"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/business-45141127","10 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1255D/production/_102910157_commutersheat_getty.jpg.webp","UK growth boosted by warmer weather","The recent heatwave helped to lift the economy, but analysts say growth remains relatively subdued.",""
"https://www.bbc.com/news/uk-57388643","7 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/CC94/production/_111527325_index_daily_update_version02_cv_976new.png.webp","Coronavirus: Evening update","Five things you need to know about the coronavirus pandemic this Monday evening.","UK"
"https://www.bbc.com/news/business-61544250","23 May 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/AAEC/production/_124865734_gettyimages-1262729718.jpg.webp","Pay gap between bosses and staff set to widen","The High Pay Centre says pay gaps were the greatest in the retail sector in the early months of 2022.","Business"
"https://www.bbc.com/news/world-middle-east-48899243","7 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/B213/production/_107778554_055016844.jpg.webp","Iran announces new breach of nuclear deal","Iran ""wants to salvage"" the 2015 accord but accuses other countries of failing to fulfil promises.","Middle East"
"https://www.bbc.com/news/world-62149522","15 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/9EDD/production/_125896604_handsandgrains-closeup.jpg.webp","Satellites give clues about the coming global harvest","With wheat at record high prices, importing countries hoping for increased supply may be disappointed.","World"
"https://www.bbc.com/news/business-42348260","14 Dec 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/307A/production/_99201421_gettyimages-457951404.jpg.webp","China's central bank raises rates","Beijing is trying to stop money from moving out of the country in search of stronger returns.","Business"
"https://www.bbc.com/news/uk-politics-45553411","18 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/314A/production/_103481621_mediaitem103477699.jpg.webp","Brexit is not inevitable - Cable","The Lib Dem leader says Brexit ""can and must be stopped"" in his big party conference speech.","UK Politics"
"https://www.bbc.com/news/entertainment-arts-64938314","13 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/1035C/production/_128969366_gettyimages-1129521493.jpg.webp","Nobel prize-winning author Kenzaburo Oe dies","The 88-year-old wrote books about pacifism and coping with a son who had learning difficulties.","Entertainment & Arts"
"https://www.bbc.com/sport/rugby-union/66540446","18 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/16399/production/_130833019_cdf_170823_wru_new_ceo_15.jpg.webp","The woman aiming to change Welsh rugby","Abi Tierney will push through cultural as well as financial reform following a year of damaging scandals at the Welsh Rugby Union.","Welsh Rugby"
"https://www.bbc.com/news/uk-51939634","18 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/EC08/production/_111342406_gettyimages-1013076770.jpg.webp","Renters to be protected from eviction, PM says","The government had been urged to do more for families, workers and tenants affected by coronavirus.","UK"
"https://www.bbc.com/news/business-58196477","13 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/7BCB/production/_119919613_port.jpg.webp","Global trade fears as Covid hits major China port","The closure of a terminal at Ningbo-Zhoushan port came after a worker was infected with Covid-19.","Business"
"https://www.bbc.com/news/world-asia-india-53590846","1 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/15F12/production/_113747898_gettyimages-476501531.jpg.webp","Gold rush as pandemic roils India economy","As Covid-19 worsens the economic slump, Indians are returning to a trusted asset: gold.","India"
"https://www.bbc.com/news/world-africa-49266800","12 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/E2E2/production/_108228085_p07kg24k.jpg.webp","Zimbabwe businessman: My shelves are empty","As Zimbabwe's economic crisis bites, one man tells the BBC how shortages are crippling his business.","Africa"
"https://www.bbc.com/news/world-asia-58597432","17 Sep 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/4B46/production/_120607291_shaguftaatmarket.jpg.webp","Afghans begin uneasy transition to Taliban rule","In Mazar-i-Sharif, former army pilots are flying Taliban around and families are selling possessions for food.","Asia"
"https://www.bbc.com/news/business-60019830","17 Jan 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/CF5B/production/_122738035_gettyimages-1364699918.jpg.webp","China cuts interest rates as economic growth slows","Compared to a year earlier, the economy grew 4% in the last three months of 2021, official figures show.","Business"
"https://www.bbc.com/news/world-middle-east-52217600","9 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/16E68/production/_111700839_52217600.jpg.webp","Iran appeals for loan as virus deaths near 4,000","President Rouhani warns IMF against “discrimination”, amid reports of US opposition to request.","Middle East"
"https://www.bbc.com/news/business-47062145","31 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/0302/production/_105407700_powelljan.jpg.webp","Fed puts future rate rises on hold","The US central bank says it can ""afford to wait"" before making further interest rate rises.","Business"
"https://www.bbc.com/news/world-europe-61757829","11 Jun 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/DEE9/production/_125356075_8d1e595f-db08-4bd0-a391-22cd078ba1ff.jpg.webp","War prompts regional rush to join EU","While the prospects for Ukraine and Moldova look good, Georgia is accused of backsliding on democracy.","Europe"
"https://www.bbc.com/news/uk-politics-53157370","23 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3ABB/production/_113053051_gettyimages-948608490-594x594.jpg.webp","Row erupts in Commonwealth over pandemic summit","The UK says it was not consulted by Secretary-General Baroness Scotland over emergency meeting.","UK Politics"
"https://www.bbc.com/news/uk-politics-43261011","2 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/3DD1/production/_100252851_p05zwtkv.jpg.webp","May: Five tests for deal we will negotiate","The prime minister lists a series of tests for the UK as it negotiates a Brexit deal with the remaining members of the European Union.","UK Politics"
"https://www.bbc.com/news/world-latin-america-40227132","10 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/9DBE/production/_96428304_add51a9d-3bd8-4761-9690-3a4cf127fef3.jpg.webp","Brazil leader cleared of poll accusation","Judges at the Superior Electoral Court acquit Michel Temer over irregularities in the 2014 campaign.","Latin America & Caribbean"
"https://www.bbc.com/news/uk-england-essex-67217309","25 Oct 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/5138/production/_127729702_03f0aa42-7450-4413-9e60-04207bcd896c.jpg.webp","Migrant accommodation contractor doubles profits","Clearsprings Ready Homes, based in Essex, says the growth in asylum seeker numbers has led to profits.","Essex"
"https://www.bbc.com/news/world-europe-50553375","26 Nov 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/C3BD/production/_109890105_mediaitem109890104.jpg.webp","Catalan party moves to back Spanish coalition","Catalonia's biggest party votes to support a Socialist-led administration in return for talks.","Europe"
"https://www.bbc.com/news/world-latin-america-47221124","13 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/4698/production/_105627081_mediaitem105627079.jpg.webp","Venezuela's Guaidó vows to bring in aid","The opposition leader calls on volunteers to help bring in aid blocked by President Nicolás Maduro.","Latin America & Caribbean"
"https://www.bbc.com/news/world-africa-64870562","7 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/15BB9/production/_128871098_sphinxepa.jpg.webp","'Smiley face' mini-sphinx unearthed in Egypt","The artefact found in the Hathor Temple is thought to represent the Roman Emperor Claudius.","Middle East"
"https://www.bbc.com/news/uk-53223896","30 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/CC94/production/_111527325_index_daily_update_version02_cv_976new.png.webp","Coronavirus: Morning update","Five things you need to know about the coronavirus outbreak this Tuesday morning.","UK"
"https://www.bbc.com/news/uk-northern-ireland-52509389","2 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/4392/production/_112089271_belfastsmaller.jpg.webp","Could rent demands finish off NI businesses?","Traders who rent commercial properties fear they might not survive the coronavirus lockdown.","Northern Ireland"
"https://www.bbc.com/news/world-52114829","1 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/586F/production/_111493622_178f2a3a-922f-4394-ba12-ab59d8a5ebcc.jpg.webp","Coronavirus outbreak 'greatest test since WW2'","UN boss António Guterres calls for an ""immediate co-ordinated"" global response to tackle the crisis.","World"
"https://www.bbc.com/news/uk-politics-55950950","7 Feb 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/175F/production/_116838950_davey_afp.jpg.webp","Uneasy Lib Dems ponder long road back to EU","Ed Davey wants to focus on Covid but others seek more immediate answer to lingering Brexit question.","UK Politics"
"https://www.bbc.com/news/world-middle-east-61892389","22 Jun 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/11D3A/production/_125581037_imageid76886822fromelvis.jpg.webp","Saudi prince in first Turkey visit since murder","President Erdogan and Crown Prince Mohammed want to repair ties damaged by Jamal Khashoggi's killing.","Middle East"
"https://www.bbc.com/news/uk-northern-ireland-54897748","11 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1850C/production/_115369599_beergettyfromelvis.jpg.webp","Stormont in deadlock over NI Covid restrictions","The executive adjourns without any announcement, as the clock ticks towards the expiration of NI's laws.","Northern Ireland"
"https://www.bbc.com/news/world-latin-america-56333605","9 Mar 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/1E96/production/_117503870_gettyimages-1043143506.jpg.webp","US grants Venezuelans temporary protected status","Hundreds of thousands of Venezuelans already in the US now have the chance to stay.","Latin America & Caribbean"
"https://www.bbc.com/news/business-54738603","29 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/BACD/production/_115112874_shoppers.jpg.webp","Government support 'essential for UK economy' - IMF","The International Monetary Fund also says the UK's recession will be more severe than it predicted.","Business"
"https://www.bbc.com/news/science-environment-48133143","6 May 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/335F/production/_106815131_gettyimages-532028122.jpg.webp","Five things we've learned from nature crisis study","The UN's global assessment of nature has some hard hitting lessons for the world.","Science & Environment"
"https://www.bbc.com/news/world-us-canada-42981072","8 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1782F/production/_99930369_tv044589893.jpg.webp","US spending-hike budget a 'monstrosity'","Conservatives brand the bipartisan deal a ""debt junkie's dream"", with some Democrats also opposed.","US & Canada"
"https://www.bbc.com/news/uk-54250696","22 Sep 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/C3EC/production/_114565105_mediaitem114565104.jpg.webp","New Covid restrictions could last six months - PM","Increased fines for rule breakers and limits on wedding numbers are among the new measures in England.","UK"
"https://www.bbc.com/news/world-latin-america-48117238","1 May 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/103A0/production/_106746466_8a996869-30c1-488d-8c16-493987a674a8.jpg.webp","Maduro claims victory over 'coup' attempt","In a defiant TV address, the Venezuelan president says he still has the support of the military.","Latin America & Caribbean"
"https://www.bbc.com/news/world-middle-east-56654108","6 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/3EFE/production/_117862161_mediaitem117862160.jpg.webp","How Saudi Arabia fits into Jordan's crisis","Saudi officials categorically deny suggestions their country had any role in an alleged coup attempt.","Middle East"
"https://www.bbc.com/news/world-europe-63317158","20 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/DB35/production/_127271165_hungaryposter_index_getty.jpg.webp","US reminds pro-Putin Hungary it's a Western ally","The US embassy hits back at anti-American remarks from Viktor Orban's government over the Ukraine war.","Europe"
"https://www.bbc.com/news/uk-northern-ireland-53368869","10 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/D807/production/_106530355_01aaa1.jpg.webp","NI council set to cut nearly 70 full-time jobs","Antrim and Newtownabbey Borough Council will hold a consultation with unions over the coming weeks.","Northern Ireland"
"https://www.bbc.com/news/world-europe-47087875","2 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/149DB/production/_105434448_gettyimages-172160376.jpg.webp","Why Russia has so much to lose in Venezuela","Russia's appetite for protecting relations with Caracas may be more limited than its rhetoric suggests.","Europe"
"https://www.bbc.com/news/business-42388488","18 Dec 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/8452/production/_99247833_hi043628556.jpg.webp","Russia wins gas licences in Venezuela","The deal paves the way for Rosneft to develop two offshore gas fields in the Caribbean Sea.","Business"
