Date,Open,High,Low,close
16-Dec-10,80.21,80.39,79.98,80.18
15-Dec-10,79.55,80.28,79.46,80.26
14-Dec-10,79.36,79.53,78.83,79.37
13-Dec-10,80.23,80.31,79.1,79.28
10-Dec-10,80.09,80.3,79.82,80.07
9-Dec-10,80.04,80.4,79.68,80.07
8-Dec-10,79.94,80.4,79.89,80
7-Dec-10,79.71,80.01,79.2,79.86
6-Dec-10,79.2,79.97,79.17,79.57
3-Dec-10,80.22,80.32,79.06,79.38
2-Dec-10,80.79,81.02,80.06,80.3
1-Dec-10,81.26,81.36,80.5,80.71
30-Nov-10,80.86,81.44,80.67,81.2
29-Nov-10,80.61,81.14,80.05,80.84
26-Nov-10,79.77,80.52,79.75,80.36
24-Nov-10,79.68,80,79.39,79.87
23-Nov-10,78.7,79.74,78.69,79.68
22-Nov-10,78.21,78.88,77.97,78.68
19-Nov-10,78.52,78.72,78.17,78.5
18-Nov-10,78.95,79.01,78.43,78.62
17-Nov-10,79.29,79.37,78.86,79.08
16-Nov-10,78.69,79.46,78.3,79.21
15-Nov-10,78.12,78.71,77.88,78.52
12-Nov-10,78.16,78.48,77.7,78.08
11-Nov-10,77.63,78.29,77.44,78.22
10-Nov-10,77.74,78.17,77.49,77.63
9-Nov-10,77.26,77.87,76.71,77.44
8-Nov-10,76.42,77.16,76.38,77.03
5-Nov-10,75.87,76.64,75.73,76.55
4-Nov-10,76.39,76.5,75.63,75.88
3-Nov-10,76.72,76.98,76.22,76.48
2-Nov-10,77.2,77.31,76.64,76.72
1-Nov-10,76.95,77.42,76.77,77.3
29-Oct-10,77.28,77.76,77.03,77.27
28-Oct-10,78.06,78.06,77.17,77.31
27-Oct-10,77.64,78.27,77.56,78.15
26-Oct-10,77.36,77.82,77.04,77.71
25-Oct-10,77.41,77.44,76.71,77.1
22-Oct-10,77.48,77.75,77.21,77.47
21-Oct-10,77.15,77.61,76.84,77.42
20-Oct-10,78.25,78.36,77.06,77.17
19-Oct-10,77.12,78.31,76.92,78.18
18-Oct-10,77.03,77.64,76.92,76.93
15-Oct-10,76.64,77.13,76.14,77.04
14-Oct-10,77.02,77.03,76.26,76.65
13-Oct-10,77.34,77.35,76.97,77.07
12-Oct-10,77.53,77.93,77.25,77.36
11-Oct-10,77.06,77.56,76.93,77.44
8-Oct-10,77.45,77.76,77.14,77.32
7-Oct-10,77.49,77.68,76.91,77.39
6-Oct-10,77.82,77.92,77.3,77.39
5-Oct-10,78.5,78.69,77.7,77.75
4-Oct-10,78.13,78.52,78.08,78.45
1-Oct-10,78.8,78.83,78.03,78.09
30-Sep-10,78.79,79.02,78.41,78.72
29-Sep-10,78.9,78.93,78.62,78.69
28-Sep-10,79.57,79.82,78.86,79.01
27-Sep-10,79.33,79.58,79.19,79.34
24-Sep-10,80.13,80.26,79.25,79.39
23-Sep-10,79.83,80.18,79.72,80.01
22-Sep-10,80.4,80.41,79.56,79.83
21-Sep-10,81.31,81.35,80.27,80.44
20-Sep-10,81.41,81.5,81.05,81.34
17-Sep-10,81.27,81.52,80.86,81.4
16-Sep-10,81.47,81.6,81.07,81.24
15-Sep-10,81.21,81.76,81.09,81.49
14-Sep-10,81.91,82.03,81,81.08
13-Sep-10,82.68,82.69,81.76,81.91
10-Sep-10,82.72,82.99,82.45,82.7
9-Sep-10,82.55,82.82,82.34,82.67
8-Sep-10,82.91,82.92,82.38,82.59
7-Sep-10,82.12,82.92,82.12,82.82
3-Sep-10,82.39,83.1,81.99,83.1
2-Sep-10,82.48,82.6,82.29,82.46
1-Sep-10,83.09,83.22,82.19,82.52
31-Aug-10,83.17,83.34,82.88,83.2
30-Aug-10,82.81,83.2,82.75,83.16
27-Aug-10,82.94,83.17,82.66,82.92
26-Aug-10,83.19,83.26,82.62,82.93
25-Aug-10,83.33,83.52,82.94,83.26
24-Aug-10,83.31,83.56,82.86,83.15
23-Aug-10,83.02,83.28,82.84,83.12
20-Aug-10,82.52,83.3,82.42,83.06
19-Aug-10,82.31,82.72,82,82.45
18-Aug-10,82.25,82.51,81.91,82.22
17-Aug-10,82.43,82.52,82.01,82.23
16-Aug-10,82.84,83.02,82.24,82.53
13-Aug-10,82.58,82.96,82.18,82.95
12-Aug-10,82.46,82.79,82.11,82.64
11-Aug-10,80.89,82.53,80.86,82.29
10-Aug-10,80.74,81.53,80.64,80.8
9-Aug-10,80.35,80.74,80.27,80.71
6-Aug-10,80.78,80.95,80.09,80.41
5-Aug-10,80.97,81.13,80.53,80.82
4-Aug-10,80.62,81.11,80.51,80.89
3-Aug-10,80.91,81.04,80.47,80.6
2-Aug-10,81.52,81.56,80.79,80.94
30-Jul-10,81.61,81.98,81.46,81.54
29-Jul-10,82.1,82.16,81.49,81.64
28-Jul-10,82.16,82.29,81.94,82.18
27-Jul-10,82.05,82.38,81.82,82.18
26-Jul-10,82.62,82.63,81.99,82.09
23-Jul-10,82.58,83.03,82.21,82.46
22-Jul-10,83.25,83.36,82.46,82.6
21-Jul-10,82.71,83.45,82.56,83.39
20-Jul-10,82.61,83.07,82.18,82.75
19-Jul-10,82.69,82.82,82.28,82.51
16-Jul-10,82.42,82.61,82.09,82.49
15-Jul-10,83.37,83.51,82.29,82.56
14-Jul-10,83.58,83.71,83.21,83.43
13-Jul-10,84.23,84.56,83.38,83.64
12-Jul-10,83.95,84.44,83.94,84.2
9-Jul-10,83.77,84.11,83.62,83.95
8-Jul-10,83.96,84.02,83.66,83.82
7-Jul-10,84.11,84.38,83.75,83.82
6-Jul-10,84.59,84.83,83.82,84.08
2-Jul-10,84.61,84.77,84.13,84.43
1-Jul-10,86.1,86.26,84.42,84.72
30-Jun-10,86.13,86.27,85.6,86.02
29-Jun-10,85.71,86.3,85.63,86.03
28-Jun-10,85.34,85.79,85.21,85.65
25-Jun-10,85.73,86.12,85.25,85.31
24-Jun-10,85.79,86,85.41,85.73
23-Jun-10,86.07,86.42,85.65,85.74
22-Jun-10,85.94,86.26,85.75,86.11
21-Jun-10,85.4,86.04,85.09,85.93
18-Jun-10,85.7,85.77,85.45,85.7
17-Jun-10,86.14,86.52,85.52,85.69
16-Jun-10,86.09,86.39,85.92,86.08
15-Jun-10,86.71,86.89,85.9,85.98
14-Jun-10,86.96,87.02,86.18,86.51
11-Jun-10,87.1,87.65,86.94,87.51
10-Jun-10,87.9,88.06,86.95,87.17
9-Jun-10,88.13,88.39,87.41,87.9
8-Jun-10,88.45,88.59,87.96,88.39
7-Jun-10,88.45,88.71,88.16,88.4
4-Jun-10,87.22,88.34,86.9,88.23
3-Jun-10,86.82,87.27,86.3,87.14
2-Jun-10,86.68,87.18,86.62,86.79
1-Jun-10,86.58,87.47,86.16,86.64
28-May-10,86.35,86.8,85.85,86.48
27-May-10,87.3,87.31,86.1,86.18
26-May-10,86.53,87.39,86.49,87.12
25-May-10,86.47,87.45,86.33,86.78
24-May-10,85.66,86.57,85.6,86.21
21-May-10,85.9,85.98,85.13,85.37
20-May-10,86.29,86.8,85.4,85.57
19-May-10,87.25,87.46,86.06,86.39
18-May-10,86.22,87.38,85.91,87.16
17-May-10,86.21,87.06,86.05,86.21
14-May-10,85.36,86.29,85.2,86.1
13-May-10,84.8,85.46,84.54,85.21
12-May-10,84.71,84.93,84.21,84.83
11-May-10,84.39,84.78,84.14,84.47
10-May-10,83.91,84.38,82.91,84.16
7-May-10,84.87,85.14,84.32,84.45
6-May-10,84.16,85.27,83.92,84.89
5-May-10,83.45,84.31,83.36,84.08
4-May-10,82.36,83.53,82.29,83.3
3-May-10,81.8,82.56,81.78,82.27
30-Apr-10,81.9,82.09,81.63,81.87
29-Apr-10,82.27,82.38,81.88,82
28-Apr-10,82.29,82.71,82.02,82.38
27-Apr-10,81.18,82.44,81.17,82.15
26-Apr-10,81.47,81.71,81.17,81.48
23-Apr-10,82.02,82.1,81.32,81.35
22-Apr-10,81.23,81.78,81.04,81.57
21-Apr-10,81.12,81.33,80.96,81.16
20-Apr-10,80.92,81.13,80.76,81.05
19-Apr-10,80.9,81.28,80.88,81
16-Apr-10,80.52,80.91,80.47,80.82
15-Apr-10,80.19,80.75,80.15,80.48
14-Apr-10,80.42,80.49,80.03,80.19
13-Apr-10,80.54,80.75,80.27,80.51
12-Apr-10,80.36,80.69,80.08,80.56
9-Apr-10,81.49,81.58,80.87,81.09
8-Apr-10,81.64,81.91,81.45,81.53
7-Apr-10,81.32,81.72,81.32,81.44
6-Apr-10,81.07,81.64,81.04,81.39
5-Apr-10,81.15,81.3,80.92,81.09
1-Apr-10,81.04,81.25,80.68,80.78
31-Mar-10,81.46,81.7,80.89,81.07
30-Mar-10,81.25,81.57,81,81.47
29-Mar-10,81.45,81.62,81.15,81.36
26-Mar-10,82.18,82.19,81.56,81.68
25-Mar-10,81.85,82.24,81.6,82.12
24-Mar-10,80.94,82.03,80.89,81.84
23-Mar-10,80.57,81.03,80.54,80.9
22-Mar-10,80.85,81.08,80.52,80.65
19-Mar-10,80.29,80.89,80.23,80.72
18-Mar-10,79.75,80.44,79.73,80.22
17-Mar-10,79.71,79.82,79.51,79.64
16-Mar-10,80.22,80.33,79.63,79.75
15-Mar-10,79.83,80.41,79.77,80.25
12-Mar-10,80.27,80.33,79.69,79.83
11-Mar-10,80.46,80.57,80.24,80.32
10-Mar-10,80.56,80.86,80.31,80.45
9-Mar-10,80.51,80.86,80.41,80.59
8-Mar-10,80.4,80.55,80.08,80.43
5-Mar-10,80.53,80.89,80.4,80.43
4-Mar-10,80.05,80.67,79.94,80.56
3-Mar-10,80.35,80.56,79.82,79.98
2-Mar-10,80.76,81.29,80.38,80.52
1-Mar-10,80.33,81.26,80.29,80.66
26-Feb-10,80.77,80.79,80.12,80.36
25-Feb-10,80.78,81.13,80.65,80.79
24-Feb-10,80.89,80.95,80.36,80.85
23-Feb-10,80.51,80.99,80.09,80.85
22-Feb-10,80.48,80.67,80.36,80.51
19-Feb-10,81.25,81.34,80.51,80.64
18-Feb-10,80.45,81.25,80.19,80.4
17-Feb-10,79.64,80.53,79.56,80.38
16-Feb-10,80.39,80.42,79.59,79.7
12-Feb-10,80.02,80.75,79.99,80.32
11-Feb-10,79.94,80.5,79.71,79.99
10-Feb-10,79.81,80.31,79.65,80.03
9-Feb-10,80.34,80.43,79.56,79.86
8-Feb-10,80.42,80.52,80.09,80.3
5-Feb-10,79.98,80.68,79.96,80.44
4-Feb-10,79.35,80.02,79.35,79.92
3-Feb-10,78.98,79.46,78.68,79.37
2-Feb-10,79.23,79.41,78.96,79.01
1-Feb-10,79.43,79.53,79.16,79.24
29-Jan-10,78.99,79.5,78.85,79.46
28-Jan-10,78.66,79.07,78.54,78.9
27-Jan-10,78.55,78.85,78.37,78.68
26-Jan-10,78.17,78.64,78.08,78.43
25-Jan-10,78.22,78.34,78.03,78.19
22-Jan-10,78.39,78.53,78.04,78.28
21-Jan-10,78.27,78.81,78.13,78.32
20-Jan-10,77.58,78.45,77.51,78.34
19-Jan-10,76.98,77.69,76.94,77.5
15-Jan-10,76.78,77.41,76.77,77.32
14-Jan-10,76.79,77.02,76.67,76.73
13-Jan-10,77.12,77.15,76.6,76.85
12-Jan-10,77.09,77.31,76.76,76.95
11-Jan-10,77.21,77.23,76.79,77
8-Jan-10,77.98,78.19,77.35,77.47
7-Jan-10,77.37,78.08,77.3,77.91
6-Jan-10,77.65,78,77.36,77.49
5-Jan-10,77.37,77.71,77.09,77.62
4-Jan-10,77.93,78.19,77.26,77.53
31-Dec-09,77.89,78.02,77.41,77.86
30-Dec-09,77.88,78.22,77.8,77.91
29-Dec-09,77.7,77.93,77.33,77.83
28-Dec-09,77.74,77.86,77.54,77.63
24-Dec-09,77.89,77.92,77.5,77.84
23-Dec-09,78.25,78.36,77.74,77.9
22-Dec-09,78.04,78.45,77.85,78.25
21-Dec-09,77.78,78.14,77.59,78.04
18-Dec-09,77.74,78.14,77.38,77.82
17-Dec-09,76.95,77.94,76.91,77.69
16-Dec-09,76.94,77.04,76.6,77
15-Dec-09,76.35,77.09,76.32,76.96
14-Dec-09,76.57,76.58,76.25,76.35
11-Dec-09,76.02,76.73,75.9,76.57
10-Dec-09,75.98,76.21,75.86,76.04
9-Dec-09,76.28,76.33,75.83,76.04
8-Dec-09,75.75,76.31,75.51,76.31
7-Dec-09,75.65,76.18,75.45,75.77
4-Dec-09,74.78,75.94,74.6,75.91
3-Dec-09,74.53,74.86,74.33,74.63
2-Dec-09,74.4,74.68,74.36,74.67
1-Dec-09,74.71,75.09,74.27,74.36
30-Nov-09,74.86,74.96,74.49,74.88
27-Nov-09,74.78,75.57,74.76,75
25-Nov-09,75.04,75.1,74.23,74.27
24-Nov-09,75.19,75.45,75,75.07
23-Nov-09,75.57,75.57,74.95,75.09
20-Nov-09,75.24,75.88,75.21,75.66
19-Nov-09,75.11,75.55,75.1,75.29
18-Nov-09,75.24,75.34,74.9,75.18
17-Nov-09,74.81,75.62,74.81,75.37
16-Nov-09,75.07,75.31,74.68,74.91
13-Nov-09,75.57,75.66,75.14,75.33
12-Nov-09,75.06,75.77,74.93,75.6
11-Nov-09,74.93,75.22,74.77,75.16
10-Nov-09,75,75.27,74.95,75.02
9-Nov-09,75.68,75.72,74.93,75.03
6-Nov-09,75.76,75.97,75.5,75.82
5-Nov-09,75.88,75.98,75.51,75.74
4-Nov-09,76.37,76.4,75.6,75.64
3-Nov-09,76.1,76.82,76.07,76.39
2-Nov-09,76.39,76.41,75.93,76.29
30-Oct-09,75.92,76.43,75.83,76.3
29-Oct-09,76.43,76.58,75.86,75.92
28-Oct-09,76.09,76.56,75.99,76.43
27-Oct-09,76.07,76.32,75.76,76.14
26-Oct-09,75.42,76.12,75.2,76.06
23-Oct-09,75.07,75.52,74.95,75.47
22-Oct-09,75.08,75.52,75.01,75.09
21-Oct-09,75.54,75.72,74.94,74.97
20-Oct-09,75.27,75.76,75.1,75.57
19-Oct-09,75.57,75.91,75.18,75.51
16-Oct-09,75.39,75.9,75.29,75.6
15-Oct-09,75.4,75.77,75.21,75.48
14-Oct-09,75.86,75.88,75.34,75.55
13-Oct-09,76.07,76.29,75.74,75.98
12-Oct-09,76.29,76.67,76.02,76.13
9-Oct-09,75.99,76.56,75.97,76.43
8-Oct-09,76.3,76.33,75.77,75.97
7-Oct-09,76.24,76.63,76.13,76.49
6-Oct-09,76.66,76.68,76.1,76.34
5-Oct-09,76.91,76.99,76.61,76.64
2-Oct-09,77.23,77.47,76.68,77
1-Oct-09,76.65,77.27,76.59,77.19
30-Sep-09,77.02,77.07,76.49,76.65
29-Sep-09,76.93,77.33,76.8,77.12
28-Sep-09,76.63,77.25,76.51,77.05
25-Sep-09,77.03,77.07,76.49,76.81
24-Sep-09,76.4,77.05,76.09,76.9
23-Sep-09,75.99,76.58,75.83,76.05
22-Sep-09,76.73,76.74,76,76.12
21-Sep-09,76.51,77.11,76.45,76.78
18-Sep-09,76.27,76.72,76.25,76.43
17-Sep-09,76.26,76.41,76.01,76.19
16-Sep-09,76.46,76.57,76.15,76.24
15-Sep-09,76.59,77.06,76.41,76.54
14-Sep-09,76.64,77.09,76.52,76.7
11-Sep-09,76.81,76.85,76.46,76.61
10-Sep-09,77.04,77.24,76.7,76.82
9-Sep-09,77.23,77.45,76.8,77.09
8-Sep-09,78,78.03,77.05,77.32
4-Sep-09,78.43,78.7,78.02,78.14
3-Sep-09,78.37,78.54,78,78.46
2-Sep-09,78.78,78.84,78.27,78.38
1-Sep-09,78.11,78.94,77.94,78.76
31-Aug-09,78.38,78.59,78,78.17
28-Aug-09,78.03,78.39,77.87,78.37
27-Aug-09,78.67,78.74,77.85,78.01
26-Aug-09,78.32,78.83,78.11,78.66
25-Aug-09,78.25,78.42,77.93,78.24
24-Aug-09,78.03,78.34,77.95,78.27
21-Aug-09,78.36,78.58,77.75,78.04
20-Aug-09,78.45,78.67,78.3,78.38
19-Aug-09,78.92,79.22,78.34,78.47
18-Aug-09,79.28,79.35,78.89,78.94
17-Aug-09,78.79,79.51,78.78,79.29
14-Aug-09,78.41,78.92,78.23,78.89
13-Aug-09,78.8,78.82,78.24,78.49
12-Aug-09,79.16,79.39,78.62,78.79
11-Aug-09,79.24,79.36,79.01,79.18
10-Aug-09,78.88,79.39,78.73,79.26
7-Aug-09,77.98,79.07,77.81,78.97
6-Aug-09,77.56,78.14,77.51,78.07
5-Aug-09,77.72,77.85,77.43,77.52
4-Aug-09,77.59,77.81,77.47,77.77
3-Aug-09,78.19,78.49,77.45,77.64
31-Jul-09,79.31,79.33,78.22,78.35
30-Jul-09,79.53,79.64,79.17,79.29
29-Jul-09,78.87,79.66,78.76,79.63
28-Jul-09,78.63,79.07,78.32,78.85
27-Jul-09,78.75,78.98,78.4,78.63
24-Jul-09,78.99,79.09,78.6,78.75
23-Jul-09,78.79,79.15,78.42,78.8
22-Jul-09,78.81,79.07,78.56,78.71
21-Jul-09,78.83,79.08,78.59,78.93
20-Jul-09,79.48,79.53,78.8,78.91
17-Jul-09,79.27,79.66,79.25,79.35
16-Jul-09,79.44,79.63,79.13,79.22
15-Jul-09,80.03,80.06,79.29,79.32
14-Jul-09,80.06,80.3,79.88,80.18
13-Jul-09,80.24,80.5,80,80.13
10-Jul-09,79.94,80.52,79.9,80.23
9-Jul-09,80.65,80.72,79.69,79.86
8-Jul-09,80.71,80.89,80.52,80.77
7-Jul-09,80.39,80.73,80.08,80.62
6-Jul-09,80.47,80.89,80.27,80.45
2-Jul-09,79.66,80.61,79.6,80.15
1-Jul-09,80.16,80.4,79.35,79.63
30-Jun-09,79.9,80.33,79.43,80.13
29-Jun-09,79.89,80.29,79.76,79.84
26-Jun-09,80.38,80.4,79.61,79.88
25-Jun-09,80.54,80.91,80.25,80.4
24-Jun-09,79.87,80.75,79.56,80.56
23-Jun-09,80.84,80.94,79.7,79.84
22-Jun-09,80.28,80.93,80.24,80.78
19-Jun-09,80.56,80.74,79.97,80.26
18-Jun-09,80.27,80.78,80.07,80.61
17-Jun-09,80.76,80.95,80.06,80.17
16-Jun-09,81.13,81.34,80.33,80.71
15-Jun-09,80.11,81.37,80.11,81.14
12-Jun-09,79.57,80.52,79.41,80.14
11-Jun-09,80.27,80.4,79.19,79.41
10-Jun-09,79.84,80.64,79.44,80.33
9-Jun-09,80.84,81.06,79.65,79.79
8-Jun-09,80.72,81.47,80.52,80.91
5-Jun-09,79.46,80.82,79.16,80.67
4-Jun-09,79.49,79.95,79.02,79.41
3-Jun-09,78.47,79.63,78.34,79.5
2-Jun-09,79.17,79.48,78.33,78.4
1-Jun-09,79.2,79.46,78.59,79.17
29-May-09,80.54,80.59,79.18,80.43
28-May-09,80.75,81.13,80.28,80.43
27-May-09,80.11,80.82,79.96,80.33
26-May-09,80.03,80.78,80.01,80.13
22-May-09,80.45,80.48,79.81,79.96
21-May-09,81.18,81.42,80.37,80.56
20-May-09,82.09,82.25,80.91,80.99
19-May-09,82.54,82.68,81.9,81.98
18-May-09,82.97,83.22,82.5,82.67
15-May-09,82.43,83.1,82.29,83.02
14-May-09,82.57,82.88,82.22,82.28
13-May-09,82.31,82.74,81.87,82.5
12-May-09,82.79,82.87,82,82.31
11-May-09,82.42,82.86,82.29,82.68
8-May-09,83.87,84.09,82.39,82.53
7-May-09,84,84.35,83.42,83.94
6-May-09,84.14,84.41,83.76,83.8
5-May-09,83.69,84.31,83.5,84.16
4-May-09,84.6,84.87,83.6,83.97
1-May-09,84.81,84.83,84.29,84.55
30-Apr-09,84.68,84.95,83.89,84.61
29-Apr-09,85.17,85.28,84.17,84.47
28-Apr-09,85.67,86.01,85.03,85.16
27-Apr-09,84.74,85.84,84.68,85.7
24-Apr-09,85.41,85.54,84.46,84.71
23-Apr-09,86.3,86.38,85.29,85.52
22-Apr-09,86.5,86.76,86.09,86.19
21-Apr-09,86.65,86.85,86.25,86.58
20-Apr-09,85.81,86.87,85.78,86.64
17-Apr-09,85.2,86.03,85.11,85.98
16-Apr-09,84.92,85.47,84.66,85.23
15-Apr-09,84.78,85.34,84.58,85.08
14-Apr-09,84.61,85.06,84.5,84.64
13-Apr-09,85.55,85.86,84.45,84.64
9-Apr-09,85.22,85.9,84.93,85.79
8-Apr-09,85.21,85.77,85,85.36
7-Apr-09,84.69,85.5,84.67,85.29
6-Apr-09,84.01,84.92,83.73,84.57
3-Apr-09,84.32,84.76,84.13,84.17
2-Apr-09,85.41,85.47,84.05,84.45
1-Apr-09,85.61,85.99,85.35,85.5
31-Mar-09,85.77,85.81,85.09,85.43
30-Mar-09,85.39,86.13,85.23,85.87
27-Mar-09,84.08,85.35,83.7,85.11
26-Mar-09,83.72,84.26,83.45,84.17
25-Mar-09,84.08,84.37,83.21,83.81
24-Mar-09,83.46,84.3,83.2,83.86
23-Mar-09,83.5,84.18,82.89,83.43
20-Mar-09,83.07,84.04,82.76,83.84
19-Mar-09,84.21,84.6,82.63,83.13
18-Mar-09,86.81,87.1,83.96,84.6
17-Mar-09,86.99,87.35,86.73,86.93
16-Mar-09,87.29,87.77,86.46,86.95
13-Mar-09,87.49,87.67,87.18,87.43
12-Mar-09,87.68,88.54,87.19,87.66
11-Mar-09,88.52,89.01,87.55,87.87
10-Mar-09,89.29,89.31,87.83,88.93
9-Mar-09,88.59,89.46,88.12,89.01
6-Mar-09,89.06,89.1,87.88,88.51
5-Mar-09,88.5,89.49,88.48,89.11
4-Mar-09,89.21,89.62,88.41,88.58
3-Mar-09,89,89.33,88.34,88.91
2-Mar-09,88.58,89.03,88.41,88.94
27-Feb-09,87.91,88.49,87.68,88.01
26-Feb-09,87.82,88.09,87.31,87.73
25-Feb-09,86.74,88.04,86.58,87.91
24-Feb-09,87.31,87.64,86.76,86.89
23-Feb-09,86.85,87.37,85.63,87.24
20-Feb-09,87.49,88.13,86.23,86.49
19-Feb-09,88.06,88.06,86.94,87.44
18-Feb-09,87.81,88.25,87.48,88.01
17-Feb-09,86.56,87.86,86.48,87.58
13-Feb-09,86.08,86.21,85.63,86.04
12-Feb-09,85.86,86.73,85.52,86.55
11-Feb-09,85.56,86.15,85.29,85.78
10-Feb-09,85.05,85.96,84.73,85.81
9-Feb-09,85.16,85.61,84.46,84.79
6-Feb-09,86.05,86.3,85.1,85.35
5-Feb-09,85.72,86.12,85.39,86.06
4-Feb-09,85.04,85.92,84.75,85.7
3-Feb-09,86.14,86.25,84.77,85.05
2-Feb-09,86.06,86.55,85.74,86.07
30-Jan-09,85.51,86.13,85.44,86
29-Jan-09,84.6,85.5,84.27,85.28
28-Jan-09,84.38,84.87,83.57,84.67
27-Jan-09,84.42,84.77,83.72,84.43
26-Jan-09,85.51,86.28,84.2,84.73
23-Jan-09,85.56,86.81,85.31,85.61
22-Jan-09,85.51,86.11,85.22,85.52
21-Jan-09,86.26,86.5,85.17,85.82
20-Jan-09,85.07,86.41,84.97,86.22
16-Jan-09,84.38,84.55,83.46,84.21
15-Jan-09,84.31,85.14,84.04,84.44
14-Jan-09,84.23,84.64,83.46,84.42
13-Jan-09,83.2,84.45,83.19,84.27
12-Jan-09,82.47,83.43,82.46,83.02
9-Jan-09,81.64,82.76,81.35,82.66
8-Jan-09,82.28,82.66,81.18,81.54
7-Jan-09,82.86,83.27,81.63,82.28
6-Jan-09,82.6,84.02,82.43,82.85
5-Jan-09,81.56,83.17,81.34,82.64
2-Jan-09,81.07,81.92,80.91,81.84
31-Dec-08,80.57,81.76,80.57,81.31
30-Dec-08,81.13,81.2,80.31,80.9
29-Dec-08,80.88,81.56,79.63,80.68
26-Dec-08,81.02,81.17,80.68,80.89
24-Dec-08,81.39,81.42,80.96,81.21
23-Dec-08,81.23,81.49,80.86,81.24
22-Dec-08,81.04,81.42,80.35,81.09
19-Dec-08,79.56,81.62,79.44,81.3
18-Dec-08,78.59,80.09,77.69,79.47
17-Dec-08,80.26,80.44,78.47,78.91
16-Dec-08,82.08,82.35,79.79,80.68
15-Dec-08,83.71,83.73,81.97,82.27
12-Dec-08,83.77,84.03,83.21,83.64
11-Dec-08,85.46,85.49,83.28,83.83
10-Dec-08,85.84,85.96,85.18,85.48
9-Dec-08,85.71,86.49,85.43,85.84
8-Dec-08,86.87,86.91,85.47,85.56
5-Dec-08,86.61,87.49,86.4,87.12
4-Dec-08,86.73,87.7,86.1,86.44
3-Dec-08,86.62,87.27,86.49,87.03
2-Dec-08,87.17,87.31,86.27,86.7
1-Dec-08,86.43,87.32,86.42,86.72
28-Nov-08,85.6,86.84,85.31,86.52
26-Nov-08,84.96,86.11,84.9,85.67
25-Nov-08,85.77,86.43,84.71,85
24-Nov-08,87.61,87.71,85.68,86.08
21-Nov-08,88.25,88.46,87.23,88.19
20-Nov-08,87.75,88.34,87.42,87.97
19-Nov-08,87.09,87.89,86.14,87.31
18-Nov-08,86.89,87.44,86.78,87.37
17-Nov-08,87.57,87.79,86.49,86.81
14-Nov-08,86.34,87.45,86.34,86.36
13-Nov-08,87.63,88.15,86.13,86.94
12-Nov-08,87.07,87.79,86.63,87.47
11-Nov-08,85.92,87.28,85.69,87.07
10-Nov-08,85.68,86.13,85.06,85.91
7-Nov-08,86.24,86.35,85.34,85.91
6-Nov-08,84.98,86.29,84.83,85.89
5-Nov-08,84.52,85.58,83.9,84.61
4-Nov-08,86.44,86.9,84.3,84.78
3-Nov-08,85.81,86.63,84.9,86.35
31-Oct-08,84.96,86.2,84.85,85.63
30-Oct-08,84.59,85.35,83.1,84.56
29-Oct-08,86.06,86.53,84.47,85.07
28-Oct-08,87.25,87.88,86.1,87.03
27-Oct-08,86.32,87.86,86.04,86.93
24-Oct-08,84.98,86.96,84.98,86.44
23-Oct-08,85.95,86.12,84.7,85.36
22-Oct-08,84.4,85.92,84.39,85.37
21-Oct-08,83.11,84.46,82.96,83.99
20-Oct-08,82.5,83.23,81.96,83.1
17-Oct-08,82.1,82.64,82.07,82.41
16-Oct-08,82.32,82.84,82,82.46
15-Oct-08,81.62,82.45,81.09,82.05
14-Oct-08,81.35,81.6,80.75,81.36
13-Oct-08,81.58,82.24,81.04,81.88
10-Oct-08,81.4,83.19,81.29,83
9-Oct-08,81,81.49,80.54,81.16
8-Oct-08,81.2,81.36,80.4,80.91
7-Oct-08,81.46,81.65,80.57,80.97
6-Oct-08,81.09,81.75,80.81,81.68
3-Oct-08,80.51,80.93,79.99,80.31
2-Oct-08,79.7,80.79,79.64,80.44
1-Oct-08,79.21,79.87,78.95,79.46
30-Sep-08,77.89,79.69,77.73,79.45
29-Sep-08,76.91,78.37,76.9,77.47
26-Sep-08,76.97,77.15,76.7,76.95
25-Sep-08,76.86,77.28,76.3,76.99
24-Sep-08,76.64,77.05,76.4,76.79
23-Sep-08,76.19,76.92,76.06,76.47
22-Sep-08,77.58,77.8,75.89,76.15
19-Sep-08,78.25,79.21,77.58,77.68
18-Sep-08,78.22,78.41,77.26,78.02
17-Sep-08,79.24,79.26,77.94,78.1
16-Sep-08,78.48,79.37,78.38,79.07
15-Sep-08,78.42,79.36,77.64,78.91
12-Sep-08,80,80.05,78.91,78.97
11-Sep-08,80.08,80.38,79.79,80.15
10-Sep-08,79.52,80.16,79.21,79.85
9-Sep-08,79.45,79.78,79,79.25
8-Sep-08,78.72,79.84,78.2,79.59
5-Sep-08,78.95,79.07,78.39,78.93
4-Sep-08,78.07,79.08,77.82,78.61
3-Sep-08,78.06,78.65,77.97,78.09
2-Sep-08,77.75,78.31,77.65,78.06
29-Aug-08,77.13,77.44,76.79,77.38
28-Aug-08,77.01,77.31,76.62,77.15
27-Aug-08,77.28,77.29,76.66,77.05
26-Aug-08,76.8,77.62,76.78,77.25
25-Aug-08,76.79,77.15,76.55,76.79
22-Aug-08,76.11,76.87,76.1,76.81
21-Aug-08,76.94,76.95,76.02,76.2
20-Aug-08,76.75,77.24,76.66,76.96
19-Aug-08,77.14,77.41,76.72,76.84
