"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/world/americas/argentina-set-primary-vote-with-ruling-peronists-fighting-survival-2023-08-13/","Argentine far-right outsider Javier Milei posts shock win in primary election","August 14, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SOUP4YFWP5LFTOLZIQL7ERIQTU.jpg"" width=""5500"" height=""3869"" alt=""Argentina holds primary elections"" />"
"https://www.reuters.com/world/asia-pacific/little-known-kakar-sworn-pakistans-pm-oversee-elections-2023-08-14/","Little-known Kakar sworn in as Pakistan's PM to oversee elections","August 14, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4PRQI2LWYRKP3BUCC4Z2FCK76U.jpg"" width=""1024"" height=""682"" alt=""Pakistan's caretaker PM Anwaar-ul-Haq Kakar takes oath from Pakistan's President Arif Alvi, in Islamabad"" />"
"https://www.reuters.com/world/middle-east/lebanon-christian-cleric-urges-state-control-weapons-after-clash-2023-08-13/","Lebanon Christian cleric urges state control of weapons after clash","August 13, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/asia-pacific/pakistan-pm-opposition-meet-deadline-looms-name-caretaker-premier-2023-08-12/","Pakistan senator Kakar picked as caretaker PM to oversee elections","August 12, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PMJ45HEMHJNW7CNHJTPC4UQQ54.jpg"" width=""6720"" height=""4477"" alt=""General view of the Parliament building in Islamabad,"" />"
"https://www.reuters.com/world/asia-pacific/what-lies-ahead-pakistan-it-heads-polls-2023-08-12/","Explainer: What lies ahead for Pakistan as it heads to polls","August 12, 2023","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/W4Z74MNPB5IRBMHVCVLPSH6RNU.jpg"" width=""5500"" height=""3667"" alt=""A man reads a newspaper at a stall in Karachi"" />"
"https://www.reuters.com/world/middle-east/lebanese-army-ammunition-was-overturned-truck-that-led-deadly-clash-statement-2023-08-10/","Lebanese army deploys in village after deadly shootout","August 10, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/CAI5ZOOGBNO3HMZHYNQNZ4AFXU.jpg"" width=""5129"" height=""3300"" alt=""A car drives on a partially blocked road near the area where a truck overturned yesterday night"" />"
"https://www.reuters.com/markets/europe/ecb-is-back-foot-once-its-down-germany-2023-08-10/","ECB is on back foot and for once it's down to Germany","August 10, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ECXIDXRZTVOFHNGSG363PQOO5Q.jpg"" width=""5472"" height=""3648"" alt=""The logo of the European Central Bank (ECB) is pictured outside its headquarters in Frankfurt"" />"
"https://www.reuters.com/world/asia-pacific/pakistan-prime-minister-advise-president-dissolve-parliament-2023-08-09/","Pakistan parliament dissolved to hold national election","August 10, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HPHC3WIPXZLV3ICZAWHMM3PYUQ.jpg"" width=""2100"" height=""1518"" alt=""Pakistan's PM addresses the 23rd SCO Summit, hosted virtually by India, in Islamabad"" />"
"https://www.reuters.com/world/middle-east/two-dead-clashes-between-lebanons-hezbollah-residents-christian-town-sources-2023-08-09/","Two killed in clash between Lebanon's Hezbollah, Christian villagers - sources","August 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4AB5YD2AV5MBPFBYASOYQZGDLM.jpg"" width=""3676"" height=""2783"" alt=""Lebanese army members gather near the area where a lorry was overturned in the town of Kahaleh"" />"
"https://www.reuters.com/world/white-house-says-it-is-watching-pakistan-events-with-concern-2023-08-09/","White House says it is watching Pakistan events 'with concern'","August 9, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/africa/heavy-clashes-grip-sudan-capital-war-shows-no-sign-let-up-2023-08-08/","Heavy clashes grip Sudan capital as war shows no sign of let-up","August 8, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7F6FSBNMBBLSXHXR63HAUNKZZU.jpg"" width=""5000"" height=""3392"" alt=""Fleeing Sudanese seek refuge in Chad"" />"
"https://www.reuters.com/markets/asia/jip-launch-14-bln-tender-offer-toshiba-tuesday-2023-08-07/","Toshiba says tender offer to take it private will launch on Tuesday","August 7, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ALBE5SSAVJMXJASMGXEFKFLE5A.jpg"" width=""5500"" height=""3668"" alt=""The logo of Toshiba Corporation displayed at the company's building in Kawasaki,"" />"
"https://www.reuters.com/world/asia-pacific/imran-khan-cricket-star-turned-pakistan-premier-arrested-again-2023-08-05/","Imran Khan, cricket star turned Pakistan premier, arrested again","August 5, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YNTWJCUYCZPLTCBRKVN4MZ3UFI.jpg"" width=""5500"" height=""3668"" alt=""Pakistan's former Prime Minister Imran Khan, gestures as he speaks to the members of the media at his residence in Lahore"" />"
"https://www.reuters.com/world/americas/canadas-trudeau-hit-by-separation-set-stay-fight-election-2023-08-03/","Justin Trudeau, hit by separation, set to stay on and fight election","August 3, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IYN7ZJYGXNNQNJYMR3XRMWRVMI.jpg"" width=""5000"" height=""3335"" alt=""Canadian Prime Minister Justin Trudeau and wife Sophie Gregoire Trudeau, in the House of Commons on Parliament Hill during U.S. President Joe Biden's visit to Ottawa"" />"
"https://www.reuters.com/sustainability/presidents-mediterranean-states-demand-climate-crisis-action-2023-08-03/","Presidents of Mediterranean states demand climate crisis action","August 3, 2023","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OKBKCZ4OI5MI5LRB2XH4WFOPPU.jpg"" width=""5200"" height=""3467"" alt=""Wildfire burns on the island of Rhodes"" />"
"https://www.reuters.com/world/europe/french-envoy-plans-meeting-create-trust-among-lebanese-politicians-2023-07-27/","French envoy plans meeting to 'create trust' among Lebanese politicians","July 27, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KEPJNBXCG5LFLLZLU3YPXR35MI.jpg"" width=""4350"" height=""2768"" alt=""Former French Foreign Minister Jean-Yves Le Drian arrives to meet with Lebanese Parliament Speaker Nabih Berri in Beirut"" />"
"https://www.reuters.com/breakingviews/lvmhs-smooth-ride-faces-twin-speed-bumps-2023-07-26/","LVMH’s smooth ride faces twin speed bumps","July 26, 2023","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/N2JUGWK7QVICRETVIZSY5HUTDE.jpg"" width=""5755"" height=""3836"" alt=""LVMH luxury group presents full year results in Paris"" />"
"https://www.reuters.com/business/finance/natwests-alison-rose-trail-blazing-finance-boss-bows-out-after-farage-breach-2023-07-26/","Who is Alison Rose? Trail-blazing finance boss bows out","July 26, 2023","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6SAYBW356FLLXO2ZM3OVQDJQD4.jpg"" width=""728"" height=""487"" alt=""Annual CBI Conference in London"" />"
"https://www.reuters.com/world/audit-fails-win-us-backing-release-afghan-central-bank-funds-us-officials-2023-07-21/","Exclusive: Audit fails to win U.S. backing for release of Afghan central-bank funds","July 21, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RDEZ3EWL5RIPTBKGUVUKCTC2V4.jpg"" width=""800"" height=""592"" alt=""Person holds a bundle of Afghan afghani banknotes at a money exchange market in Kabul"" />"
"https://www.reuters.com/markets/europe/russian-consumer-prices-rise-ahead-expected-rate-hike-rosstat-2023-07-19/","Russian consumer prices rise ahead of expected rate hike","July 19, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/S3KQJXNX4NLLLAB6YY6PNIFJ2Y.jpg"" width=""4769"" height=""3319"" alt=""A local resident shops at a grocery store in Svitlodarsk"" />"
"https://www.reuters.com/world/europe/eu-says-slavery-inflicted-untold-suffering-hints-reparations-2023-07-18/","EU says slavery inflicted 'untold suffering', hints at reparations","July 18, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TC4DBD5YEBIEXP3CLLPM7RHY2A.jpg"" width=""5225"" height=""3483"" alt=""EU-CELAC summit in Brussels"" />"
"https://www.reuters.com/world/middle-east/five-nation-group-lebanon-says-penalise-those-obstructing-presidential-election-2023-07-17/","Five nation group on Lebanon says to penalise those obstructing presidential election","July 17, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VZ37G3BK6JLUTHJAJELG7SE6GQ.jpg"" width=""5600"" height=""3673"" alt=""Lebanese Parliament Speaker Nabih Berri heads a parliament session in Beirut"" />"
"https://www.reuters.com/world/africa/zimbabwe-opposition-leader-launches-campaign-with-promise-prosperity-2023-07-16/","Zimbabwe opposition leader launches campaign with promise of prosperity","July 17, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/75WUWZA5ONIS7BO5NXPIQYM5PQ.jpg"" width=""5500"" height=""3667"" alt=""Zimbabwe's opposition launch their election campaign"" />"
"https://www.reuters.com/markets/europe/us-exporting-disinflation-via-dollar-slide-2023-07-14/","US exporting disinflation via dollar slide","July 14, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/H65MG5AM6RKVHAZ2ND6D2G2EHI.jpg"" width=""3500"" height=""2451"" alt=""A U.S. dollar note is seen in front of a stock graph in this picture illustration"" />"
"https://www.reuters.com/technology/ai-startups-bringing-dollars-lean-workforces-ailing-san-francisco-2023-07-13/","Focus: AI startups bringing dollars but lean workforces to ailing San Francisco","July 13, 2023","","Technology","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/WQEPLSIBTRNXLOF4FHF44S2LRM.jpg"" width=""5000"" height=""3333"" alt=""Investors and technology leaders attend a AI (Artificial Intelligence) conference in San Francisco"" />"
"https://www.reuters.com/markets/europe/russian-consumer-inflation-accelerates-again-june-2023-07-12/","Russian consumer inflation accelerates again in June","July 12, 2023","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ANUSHDT7DZIPLIJ6NVOPCPARDQ.jpg"" width=""5235"" height=""3225"" alt=""A customer walks past shelves with bottles and cans of beer in a supermarket in Moscow"" />"
"https://www.reuters.com/markets/global-public-debt-hits-record-92-trillion-un-report-2023-07-12/","Global public debt hits record $92 trillion, UN report says","July 12, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/R3RBU3MGGVID5OO2MJTLDWQ4EU.jpg"" width=""5264"" height=""3356"" alt=""A woman wearing a protective face mask walks walks in a business district in Moscow"" />"
"https://www.reuters.com/sustainability/climate-energy/analysis-why-efficiency-should-have-starring-role-energy-transition-2023-07-10/","Analysis: Why efficiency should have a starring role in the energy transition","July 10, 2023","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JZNOAOXLU5M2PE3O2H5HVON5SQ.jpg"" width=""5000"" height=""3333"" alt=""People look at Luke Jerram's 'Floating Earth', in London"" />"
"https://www.reuters.com/world/europe/however-war-ends-ukraines-diminished-population-will-hit-economy-years-2023-07-07/","Ukrainian refugees: how will the economy recover with a diminished population?","July 7, 2023","","Europe","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/Q5C3AG52RFLPFOGN5F4PBHDZGY.jpg"" width=""6000"" height=""4000"" alt=""Ukrainian fashion designer from Kyiv sells her creations which represent her national culture, in Madrid"" />"
"https://www.reuters.com/world/americas/brazil-central-bank-board-nominees-defend-governments-economic-policies-2023-07-04/","Brazil Senate approves Lula's picks for central bank board","July 5, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/americas/havana-suffers-water-shortages-cracks-show-aging-cuban-infrastructure-2023-07-04/","Havana suffers water shortages as cracks show in aging Cuban infrastructure","July 4, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/NVM5O5G355M4LMSYQF4ZTPOFHE.jpg"" width=""7605"" height=""4902"" alt=""More than 100,000 Havana residents without water"" />"
"https://www.reuters.com/world/africa/caught-between-riots-debt-crises-african-countries-cut-fuel-subsidies-2023-07-04/","Caught between riots and debt crises, African countries cut fuel subsidies","July 4, 2023","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/uae-set-up-investment-ministry-pm-says-2023-07-03/","UAE to set up investment ministry, PM says","July 3, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4BGXNTYS3FLSFAC6FTCZDHBK54.jpg"" width=""6720"" height=""4480"" alt=""FILE PHOTO: A general view of the Burj Khalifa and the downtown skyline in Dubai"" />"
"https://www.reuters.com/world/americas/un-chief-guterres-visits-gang-ravaged-haiti-2023-07-01/","UN chief urges international aid in visit to gang-ravaged Haiti","July 2, 2023","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BQFOJWKOD5PHNHQR5IR3I6UG7Y.jpg"" width=""5500"" height=""3667"" alt=""People displaced by gang war violence in Cite Soleil take refuge at the Hugo Chavez Square in Port-au-Prince."" />"
"https://www.reuters.com/business/energy-crisis-inflation-push-more-german-firms-into-insolvency-study-2023-06-29/","Energy crisis and inflation push more German firms into insolvency, study says","June 29, 2023","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QC4COWJG7JJUZGKWYLPS7MLYCY.jpg"" width=""7832"" height=""4302"" alt=""The Frankfurt, Germany, skyline during a lockdown amid the pandemic"" />"
"https://www.reuters.com/markets/currencies/dollar-drought-haunts-frontier-economies-2023-06-29/","Dollar drought haunts frontier economies","June 29, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6FI3LK6OLJLSDPLEVQ3J5CHS2A.jpg"" width=""4819"" height=""3030"" alt=""Workers pick green tea at a plantation in Githunguri"" />"
"https://www.reuters.com/markets/bis-warns-world-economy-critical-juncture-inflation-fight-2023-06-25/","Economy at critical juncture in inflation fight: central-bank body","June 27, 2023","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YC7DC4GAWBJVJFHK2A3EZOXRPE.jpg"" width=""4595"" height=""3362"" alt=""Clubcard branding is seen inside a branch of a Tesco Extra supermarket in London"" />"
